

Expanded question: ' How many Argentine Grand Prix was Juan Manuel Fangio won?'
Question: How many Argentine Grand Prix was Juan Manuel Fangio won?
8.34941577911377	The Grand Prix of 272 kilometres was won by Juan Manuel Fangio.	<--The Grand Prix of 272 kilometres was won by Juan Manuel Fangio.	wiki_4538354_28	Q_3636_0
Turn to answer weight: [0.24735310673713684, 0.3691492974758148, 0.3042018413543701]
Mention choice: [0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 1.0, 1.0]
Answer mentions: ['Vanwall', 'F1 Manufacturers', 'Lewis Evans', 'International Cup']
Answer mention types: None
---
2.6673078292608268	None	-2.967705488204956	In addition to its two own F1 World Constructors' Championships (, ) and two Drivers' Championships, as an engine supplier, Renault has contributed to nine other World Drivers' Championships.	<--In addition to its two own F1 World Constructors' Championships (, ) and two Drivers' Championships, as an engine supplier, Renault has contributed to nine other World Drivers' Championships.	wiki_2036006_11	Q_3636_3
Mention to question weight: [0.44405829906463623, 0.34133508801460266, 0.2698385715484619, 0.39542555809020996, 0.3086147904396057, 0.3975478410720825, 0.25778186321258545, 0.44405829906463623, 0.4335264265537262, 0.4603063464164734, 0.7036864161491394, 0.4335264265537262, 0.27285972237586975, 0.35256272554397583]
Mention to answer weight: [0.3226948380470276, 0.3677654266357422, 0.1329682320356369, 0.21635934710502625, 0.3400344252586365, 0.2725648581981659, 0.09431546926498413, 0.3226948380470276, 0.24290508031845093, 0.398305743932724, 0.1948695331811905, 0.24290508031845093, 0.23221854865550995, 0.3335992097854614]
Turn to question weight: [0.30514705181121826, 0.42355331778526306, 0.41444170475006104]
Turn to answer weight: [0.4936211407184601, 0.3356427252292633, 0.3142848610877991]
Mention choice: [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 1.0, 1.0]
Answer mentions: ["List of Formula One World Drivers' Champions", 'Renault in Formula One', "F1 World Constructors' Championships"]
Answer mention types: None
---
2.229954660832882	None	-3.700606107711792	It featured the 1959 World Championship of Drivers and the 1959 International Cup for F1 Manufacturers, contested concurrently over a nine race series which commenced on 10 May and ended on 12 December.	<--It featured the 1959 World Championship of Drivers and the 1959 International Cup for F1 Manufacturers, contested concurrently over a nine race series which commenced on 10 May and ended on 12 December.	wiki_2129698_1	Q_3636_3
Mention to question weight: [0.44405829906463623, 0.34133508801460266, 0.2698385715484619, 0.39542555809020996, 0.3086147904396057, 0.3975478410720825, 0.25778186321258545, 0.44405829906463623, 0.4335264265537262, 0.4603063464164734, 0.7036864161491394, 0.4335264265537262, 0.27285972237586975, 0.35256272554397583]
Mention to answer weight: [0.20925217866897583, 0.38114234805107117, 0.046043042093515396, 0.17840231955051422, 0.10694421082735062, 0.16013365983963013, 0.06179407611489296, 0.20925217866897583, 0.1316770315170288, 0.4647432565689087, 0.1323423683643341, 0.1316770315170288, 0.1080235168337822, 0.2975586950778961]
Turn to question weight: [0.30514705181121826, 0.42355331778526306, 0.41444170475006104]
Turn to answer weight: [0.3088777959346771, 0.3631685972213745, 0.342136412858963]
Mention choice: [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]
Turn choice: [1.0, 1.0, 1.0]
Answer mentions: ['F1 Manufacturers', '1959 Formula One season', 'World Championship of Drivers']
Answer mention types: None
---
+++++


Expanded question: 'International Cup Toulo de Graffenried Alfa Romeo Juan Manuel Fangio Stuart Lewis Evans Stuart Giorgio Scarlatti Paolo Marzotto Luigi Villoresi Giorgio Maserati Juan Pescara Grand Prix Vanwall Battista Guidotti Argentine Grand Prix Stua Formula One F1 Manufacturers Argentine What team drove after Grand Prix?'
Question: What team drove after Grand Prix?
7.550032138824463	After Alfa Romeo officially withdrew from Grand Prix racing Nuvolari drove for Enzo Ferrari's team, Scuderia Ferrari, who ran the Alfa Romeo cars semi-officially.	<--After Alfa Romeo officially withdrew from Grand Prix racing Nuvolari drove for Enzo Ferrari's team, Scuderia Ferrari, who ran the Alfa Romeo cars semi-officially.	wiki_3807989_8	Q_3636_4
6.787120342254639	The Connaught team, absent since the British Grand Prix, returned to the Championship with a three-car entry consisting of Stirling Moss (who had driven for ERA at the previous event), Dennis Poore and Kenneth McAlpine.	<--The Connaught team, absent since the British Grand Prix, returned to the Championship with a three-car entry consisting of Stirling Moss (who had driven for ERA at the previous event), Dennis Poore and Kenneth McAlpine.	wiki_2150635_13	Q_3636_4
6.5122761726379395	After making a one-off arrangement with Chris Amon (unemployed due to the McLaren team's engine problems) to drive in the French Grand Prix, Cooper had an enormous stroke of luck when John Surtees became available after falling out with Ferrari.	<--After making a one-off arrangement with Chris Amon (unemployed due to the McLaren team's engine problems) to drive in the French Grand Prix, Cooper had an enormous stroke of luck when John Surtees became available after falling out with Ferrari.	wiki_695992_52	Q_3636_4
6.273908615112305	Italian driver Stefano Modena, who had driven for the team in the 1987 Australian Grand Prix in a one off drive for the team, drove alongside the more experienced Martin Brundle who was returning to Formula One after spending 1988 winning the World Sportscar Championship for Jaguar.	<--Italian driver Stefano Modena, who had driven for the team in the 1987 Australian Grand Prix in a one off drive for the team, drove alongside the more experienced Martin Brundle who was returning to Formula One after spending 1988 winning the World Sportscar Championship for Jaguar.	wiki_2020253_147	Q_3636_4
6.065907955169678	This was to be his last drive for the team, a bid to raise enough money to drive in the French Grand Prix the week after the Race of Champions failed which saw Arrows use its regular drivers Marc Surer and Chico Serra (whom Jones had replaced at Long Beach) instead.	<--This was to be his last drive for the team, a bid to raise enough money to drive in the French Grand Prix the week after the Race of Champions failed which saw Arrows use its regular drivers Marc Surer and Chico Serra (whom Jones had replaced at Long Beach) instead.	wiki_2126367_57	Q_3636_4
5.951912879943848	Later the team went to Monza, intending to run two cars in the 1951 Italian Grand Prix to be driven by Parnell and Walker, after prospective driver Ken Richardson was vetoed by the RAC.	<--Later the team went to Monza, intending to run two cars in the 1951 Italian Grand Prix to be driven by Parnell and Walker, after prospective driver Ken Richardson was vetoed by the RAC.	wiki_1981126_48	Q_3636_4
5.907134532928467	After Porsche quit Grand Prix racing at the end of the 1962 season, Bonnier switched to Rob Walker Racing Team, the only privateer to have scored wins in World Championship events, where he drove Coopers and Brabhams, scoring few points.	<--After Porsche quit Grand Prix racing at the end of the 1962 season, Bonnier switched to Rob Walker Racing Team, the only privateer to have scored wins in World Championship events, where he drove Coopers and Brabhams, scoring few points.	wiki_2143937_23	Q_3636_4
5.745086193084717	During a 2012 Grand Prix Legends interview, Jones revealed that he had been contacted by Ferrari to drive for the team from mid-1982 after the death of Gilles Villeneuve and the injury forced retirement of Didier Pironi.	<--During a 2012 Grand Prix Legends interview, Jones revealed that he had been contacted by Ferrari to drive for the team from mid-1982 after the death of Gilles Villeneuve and the injury forced retirement of Didier Pironi.	wiki_2126367_58	Q_3636_4
5.614754676818848	Crabbe accepted and Peterson drove in nine Grand Prix races for the team that season, which entered as "Antique Automobile Racing Team" in the first two races and "Colin Crabbe Racing" thereafter.	<--Crabbe accepted and Peterson drove in nine Grand Prix races for the team that season, which entered as "Antique Automobile Racing Team" in the first two races and "Colin Crabbe Racing" thereafter.	wiki_946366_13	Q_3636_4
5.592928886413574	The 1934 French Grand Prix marked the return of Mercedes-Benz to Grand Prix racing after 20 years, with an all-new car, team, management, and drivers, headed by Alfred Neubauer.	<--The 1934 French Grand Prix marked the return of Mercedes-Benz to Grand Prix racing after 20 years, with an all-new car, team, management, and drivers, headed by Alfred Neubauer.	wiki_3192987_60	Q_3636_4
5.581652641296387	In all his Grands Prix, Nilsson only drove for Colin Chapman and his Team Lotus.	<--In all his Grands Prix, Nilsson only drove for Colin Chapman and his Team Lotus.	wiki_4541370_47	Q_3636_4
5.575535774230957	And so to July, 76-laps of the Grand Prix Circuit adds up to just a few hundred yards over 200 miles which Emerson Fittipaldi completed in 1hr 47:50.2secs (108.67Ã  mph), driving the John Player Special Lotus-Cosworth 72D, from Jackie Stewart (Tyrrell-Cosworth 003), Peter Revson in the Team Yardley McLaren-Cosworth M19A, Chris Amon in the Matra-Simca MS120C, Denny Hulme Team Yardley McLaren-Cosworth M19C, with Arturo Merzario taking the last point in the Ferrari 312B2.	<--And so to July, 76-laps of the Grand Prix Circuit adds up to just a few hundred yards over 200 miles which Emerson Fittipaldi completed in 1hr 47:50.2secs (108.67Ã  mph), driving the John Player Special Lotus-Cosworth 72D, from Jackie Stewart (Tyrrell-Cosworth 003), Peter Revson in the Team Yardley McLaren-Cosworth M19A, Chris Amon in the Matra-Simca MS120C, Denny Hulme Team Yardley McLaren-Cosworth M19C, with Arturo Merzario taking the last point in the Ferrari 312B2.	wiki_2149185_190	Q_3636_4
5.470963954925537	Nuvolari and Campari drove the newly introduced Alfa Romeo P3 at the Italian Grand Prix, while Borzacchini and Caracciola drove much heavier 8Cs.	<--Nuvolari and Campari drove the newly introduced Alfa Romeo P3 at the Italian Grand Prix, while Borzacchini and Caracciola drove much heavier 8Cs.	wiki_4513867_100	Q_3636_4
5.321962833404541	Jacky Ickx drove the car at Watkins Glen, and former Grand Prix winner Ludovico Scarfiotti gave the car its last outing for the works team in the first race of 1968.	<--Jacky Ickx drove the car at Watkins Glen, and former Grand Prix winner Ludovico Scarfiotti gave the car its last outing for the works team in the first race of 1968.	wiki_946413_7	Q_3636_4
5.281050682067871	However, his car only finished once (14th at Silverstone, hindered by clutch problems) and despite some fine qualifying efforts (including outqualifying Ivan Capelli's Ferrari in Belgium) the team struggled to find funding, folding after the following Italian Grand Prix and leaving Tarquini out of a drive.	<--However, his car only finished once (14th at Silverstone, hindered by clutch problems) and despite some fine qualifying efforts (including outqualifying Ivan Capelli's Ferrari in Belgium) the team struggled to find funding, folding after the following Italian Grand Prix and leaving Tarquini out of a drive.	wiki_4548927_30	Q_3636_4
5.275702953338623	But, the Ferrari of Fernando Alonso clawed back 47-points after the British Grand Prix, to be leading the Drivers' Championship with two races left.	<--But, the Ferrari of Fernando Alonso clawed back 47-points after the British Grand Prix, to be leading the Drivers' Championship with two races left.	wiki_4524274_484	Q_3636_4
